dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_B0076_005_p_C12_x_C11,21,53.6,97.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,22,57.0,91.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,23,60.0,91.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,24,61.6,91.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,25,67.5,86.6,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,26,67.5,87.6,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,27,69.8,85.9,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,28,74.1,82.69999999999999,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,29,74.1,83.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,30,79.0,80.3,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,31,81.4,78.60000000000001,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,32,81.8,79.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,33,85.6,76.39999999999999,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,34,88.3,75.0,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,35,88.3,76.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,36,92.2,73.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,37,94.9,71.8,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,38,95.0,72.7,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,39,101.0,68.6,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,40,101.0,70.2,0.0,0,no_positive_reported_uncertainty
exfor_B0076_005_p_C12_x_C11,41,104.0,69.0,0.0,0,no_positive_reported_uncertainty
exfor_B0077_002_p_C12_x_C11,0,15.9,0.0010107,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,1,16.7,0.0020214,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,2,17.6,0.0020214,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,3,18.0,0.007075,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,4,18.2,0.0090964,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,5,18.4,0.010107,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,6,18.6,0.022236,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,7,18.8,0.034364,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,8,18.9,0.061654,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,9,19.1,0.10208,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,10,19.3,0.1415,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,11,19.5,0.1819299999999999,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,12,19.7,0.20517,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,13,19.9,0.25672,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,14,20.2,0.3021999999999999,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,15,20.5,0.32949,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,16,21.1,0.35173,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,17,21.7,0.38508,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,18,22.4,0.46291,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,19,23.0,0.47706,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,20,23.6,0.51142,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,21,24.3,0.54073,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,22,24.4,0.566,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,23,24.8,0.5801499999999999,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,24,25.0,0.58419,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,25,25.5,0.6448400000000001,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,26,25.6,0.65595,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,27,26.0,0.70144,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,28,26.1,0.71356,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,29,26.6,0.76612,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,30,26.7,0.76915,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,31,27.3,0.7762300000000001,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,32,27.8,0.7762300000000001,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,33,28.3,0.78128,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,34,29.0,0.79846,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,35,29.3,0.84192,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,36,29.8,0.84698,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,37,30.2,0.8591099999999999,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,38,30.8,0.86719,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,39,31.3,0.87225,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,40,31.8,0.89246,0.0,0,dataset_pending
exfor_B0077_002_p_C12_x_C11,41,32.0,0.89954,0.040429,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,0,93.0,0.71255,0.036386,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,1,144.0,0.5710500000000001,0.0151609999999999,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,2,194.0,0.5255700000000001,0.0151609999999999,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,3,245.0,0.50334,0.012129,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,4,263.0,0.51041,0.026279,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,5,293.0,0.48211,0.010107,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,6,313.0,0.4810999999999999,0.021225,0,dataset_pending
exfor_B0077_003_p_C12_x_C11,7,340.0,0.41641,0.0060643,0,dataset_pending
exfor_B0094_003_p_C12_x_C11,0,591.0,29.9,1.5,0,outside_energy_range
exfor_B0095_002_p_C12_x_C11,0,20.7,38.0,1.3,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,1,21.1,32.9,1.1,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,2,30.1,89.1,3.0,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,3,33.3,92.5,3.1,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,4,37.7,90.0,3.0,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,5,42.0,89.39999999999999,3.0,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,6,42.8,91.0,3.0,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,7,44.2,88.8,3.0,0,dataset_pending
exfor_B0095_002_p_C12_x_C11,8,50.5,86.4,2.6,0,dataset_pending
exfor_B0101_002_p_C12_x_C11,0,350.0,36.0,0.7,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,1,340.0,36.0,3.0,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,2,325.0,35.9,0.8,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,3,320.0,35.5,0.7,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,4,295.0,37.900000000000006,0.4,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,5,295.0,35.5,1.0,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,6,270.0,35.9,1.0,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,7,240.0,37.2,1.8,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,8,204.0,37.0,2.0,0,outside_energy_range
exfor_B0101_002_p_C12_x_C11,9,170.0,39.7,0.9,0,outside_energy_range
exfor_B0157_002_p_O16_x_N13,0,6.7,0.6489999999999999,0.026,1,accepted
exfor_B0157_002_p_O16_x_N13,1,6.81,1.5399999999999998,0.072,1,accepted
exfor_B0157_002_p_O16_x_N13,2,6.92,3.15,0.1299999999999999,1,accepted
exfor_B0157_002_p_O16_x_N13,3,7.02,4.62,0.17,1,accepted
exfor_B0157_002_p_O16_x_N13,4,7.13,5.6499999999999995,0.22,1,accepted
exfor_B0157_002_p_O16_x_N13,5,7.24,8.17,0.3,1,accepted
exfor_B0157_002_p_O16_x_N13,6,7.34,12.1,0.43,1,accepted
exfor_B0157_002_p_O16_x_N13,7,7.46,11.0,0.36,1,accepted
exfor_B0157_002_p_O16_x_N13,8,7.57,16.5,0.5900000000000001,1,accepted
exfor_B0157_002_p_O16_x_N13,9,7.67,24.299999999999997,0.88,1,accepted
exfor_B0157_002_p_O16_x_N13,10,7.72,23.4,0.85,1,accepted
exfor_B0157_002_p_O16_x_N13,11,7.78,18.5,0.5900000000000001,1,accepted
exfor_B0157_002_p_O16_x_N13,12,7.82,16.9,0.67,1,accepted
exfor_B0157_002_p_O16_x_N13,13,7.88,50.7,19.0,1,accepted
exfor_B0157_002_p_O16_x_N13,14,7.94,114.0,4.5,1,accepted
exfor_B0157_002_p_O16_x_N13,15,7.99,139.0,4.5,1,accepted
exfor_B0157_002_p_O16_x_N13,16,8.04,87.8,3.2,1,accepted
exfor_B0157_002_p_O16_x_N13,17,8.09,59.0,6.7,1,accepted
exfor_B0157_002_p_O16_x_N13,18,8.2,37.7,4.8999999999999995,1,accepted
exfor_B0157_002_p_O16_x_N13,19,8.31,38.6,1.8,1,accepted
exfor_B0157_002_p_O16_x_N13,20,8.42,48.2,2.2,1,accepted
exfor_B0157_002_p_O16_x_N13,21,8.52,45.2,1.8,1,accepted
exfor_B0157_002_p_O16_x_N13,22,8.63,58.2,8.1,1,accepted
exfor_B0157_002_p_O16_x_N13,23,8.73,43.0,4.8999999999999995,1,accepted
exfor_B0157_002_p_O16_x_N13,24,8.84,16.8,1.1,1,accepted
exfor_B0157_002_p_O16_x_N13,25,8.96,19.7,0.85,1,accepted
exfor_B0157_002_p_O16_x_N13,26,9.05,8.11,0.5199999999999999,1,accepted
exfor_B0157_002_p_O16_x_N13,27,9.16,6.029999999999999,0.5599999999999999,1,accepted
exfor_B0157_002_p_O16_x_N13,28,9.27,7.77,0.53,1,accepted
exfor_C0058_002_p_C12_x_C11,0,50.7,85.2,3.0,1,accepted
exfor_C0058_002_p_C12_x_C11,1,59.5,80.3,2.8,1,accepted
exfor_C0058_002_p_C12_x_C11,2,64.7,80.60000000000001,2.4,1,accepted
exfor_C0058_002_p_C12_x_C11,3,69.7,75.6,2.3,1,accepted
exfor_C0058_002_p_C12_x_C11,4,79.2,72.6,2.2,1,accepted
exfor_C0058_002_p_C12_x_C11,5,82.7,68.2,2.0,1,accepted
exfor_C0058_002_p_C12_x_C11,6,88.2,67.2,2.0,1,accepted
exfor_C0058_002_p_C12_x_C11,7,98.5,62.7,1.9,1,accepted
exfor_C0058_002_p_C12_x_C11,8,103.8,61.9,1.9,1,accepted
exfor_C0058_002_p_C12_x_C11,9,108.8,60.5,1.8,1,accepted
exfor_C0058_002_p_C12_x_C11,10,119.4,56.4,1.7,1,accepted
exfor_C0058_002_p_C12_x_C11,11,124.3,55.3,1.7,1,accepted
exfor_C0058_002_p_C12_x_C11,12,128.7,54.9,1.6,1,accepted
exfor_C0058_002_p_C12_x_C11,13,138.3,52.5,1.5,1,accepted
exfor_C0058_002_p_C12_x_C11,14,143.4,51.8,1.5,1,accepted
exfor_C0058_002_p_C12_x_C11,15,149.2,50.6,1.5,1,accepted
exfor_C0058_002_p_C12_x_C11,16,158.6,47.8,1.4,0,outside_energy_range
exfor_C0061_018_p_O16_x_N13,0,155.0,4.5,1.0,0,outside_energy_range
exfor_C0061_019_p_O16_x_C11,0,155.0,11.0,1.0,0,outside_energy_range
exfor_C0062_011_p_C12_x_C11,0,5700.0,29.8,1.6,0,outside_energy_range
exfor_C0062_012_p_N14_x_N13,0,155.0,8.3,0.8,0,outside_energy_range
exfor_C0062_012_p_N14_x_N13,1,5700.0,7.3,0.7,0,outside_energy_range
exfor_C0062_013_p_O16_x_O15,0,155.0,38.0,4.0,0,outside_energy_range
exfor_C0062_013_p_O16_x_O15,1,5700.0,33.0,5.0,0,outside_energy_range
exfor_C0062_016_p_O16_x_O15,0,19.5,2.75,0.0,0,no_positive_reported_uncertainty
exfor_C0062_016_p_O16_x_O15,1,23.5,25.5,0.0,0,no_positive_reported_uncertainty
exfor_C0062_016_p_O16_x_O15,2,26.0,34.8,4.38,1,accepted
exfor_C0062_016_p_O16_x_O15,3,28.0,44.5,4.13,1,accepted
exfor_C0062_016_p_O16_x_O15,4,29.5,55.3,3.3800000000000003,1,accepted
exfor_C0062_016_p_O16_x_O15,5,32.0,66.5,6.5,1,accepted
exfor_C0062_016_p_O16_x_O15,6,41.0,68.3,6.0,1,accepted
exfor_C0062_016_p_O16_x_O15,7,43.5,68.8,5.75,1,accepted
exfor_C0062_016_p_O16_x_O15,8,50.5,65.0,6.38,1,accepted
exfor_C0062_016_p_O16_x_O15,9,60.0,70.0,6.13,1,accepted
exfor_C0062_016_p_O16_x_O15,10,70.0,71.0,6.75,1,accepted
exfor_C0062_016_p_O16_x_O15,11,80.0,62.3,5.63,1,accepted
exfor_C0062_016_p_O16_x_O15,12,91.0,62.5,5.38,1,accepted
exfor_C0062_016_p_O16_x_O15,13,110.0,60.5,4.75,1,accepted
exfor_C0062_016_p_O16_x_O15,14,120.0,52.8,4.75,1,accepted
exfor_C0062_016_p_O16_x_O15,15,130.0,47.8,5.13,1,accepted
exfor_C0062_016_p_O16_x_O15,16,147.0,41.3,3.63,1,accepted
exfor_C0062_016_p_O16_x_O15,17,156.0,39.8,2.8800000000000003,0,outside_energy_range
exfor_C0062_017_p_N14_x_N13,0,18.5,3.7,0.0,0,no_positive_reported_uncertainty
exfor_C0062_017_p_N14_x_N13,1,20.5,14.6,0.0,0,no_positive_reported_uncertainty
exfor_C0062_017_p_N14_x_N13,2,22.5,24.299999999999997,2.9,1,accepted
exfor_C0062_017_p_N14_x_N13,3,25.0,31.4,3.0500000000000003,1,accepted
exfor_C0062_017_p_N14_x_N13,4,28.0,39.8,2.65,1,accepted
exfor_C0062_017_p_N14_x_N13,5,34.5,34.3,2.8,1,accepted
exfor_C0062_017_p_N14_x_N13,6,45.5,25.6,2.1,1,accepted
exfor_C0062_017_p_N14_x_N13,7,49.5,21.8,1.5,1,accepted
exfor_C0062_017_p_N14_x_N13,8,60.0,17.5,1.55,1,accepted
exfor_C0062_017_p_N14_x_N13,9,70.0,16.6,1.65,1,accepted
exfor_C0062_017_p_N14_x_N13,10,85.0,14.5,1.15,1,accepted
exfor_C0062_017_p_N14_x_N13,11,99.5,12.0,1.2,1,accepted
exfor_C0062_017_p_N14_x_N13,12,109.0,10.6,1.3,1,accepted
exfor_C0062_017_p_N14_x_N13,13,125.0,10.0,0.75,1,accepted
exfor_C0062_017_p_N14_x_N13,14,142.0,8.8,0.85,1,accepted
exfor_C0062_017_p_N14_x_N13,15,156.0,8.5,0.7,0,outside_energy_range
exfor_C0202_002_p_O16_x_N13,0,6.66,0.1,0.007,1,accepted
exfor_C0202_002_p_O16_x_N13,1,6.89,1.1,0.077,1,accepted
exfor_C0202_002_p_O16_x_N13,2,7.0,1.95,0.1365,1,accepted
exfor_C0202_002_p_O16_x_N13,3,7.11,2.8,0.196,1,accepted
exfor_C0202_002_p_O16_x_N13,4,7.34,6.2,0.434,1,accepted
exfor_C0202_002_p_O16_x_N13,5,7.56,9.4,0.6579999999999999,1,accepted
exfor_C0202_002_p_O16_x_N13,6,7.79,15.9,1.113,1,accepted
exfor_C0202_002_p_O16_x_N13,7,8.0,51.3,3.591,1,accepted
exfor_C0202_002_p_O16_x_N13,8,8.22,32.599999999999994,2.282,1,accepted
exfor_C0202_002_p_O16_x_N13,9,8.45,29.5,2.065,1,accepted
exfor_C0202_002_p_O16_x_N13,10,8.68,35.5,2.485,1,accepted
exfor_C0202_002_p_O16_x_N13,11,8.9,16.299999999999997,1.141,1,accepted
exfor_C0202_002_p_O16_x_N13,12,9.0,11.6,0.812,1,accepted
exfor_C0202_002_p_O16_x_N13,13,9.11,6.4,0.448,1,accepted
exfor_C0202_002_p_O16_x_N13,14,9.32,5.1000000000000005,0.357,1,accepted
exfor_C0202_002_p_O16_x_N13,15,9.55,5.8999999999999995,0.413,1,accepted
exfor_C0202_002_p_O16_x_N13,16,9.77,8.6,0.602,1,accepted
exfor_C0202_002_p_O16_x_N13,17,10.0,20.8,1.456,1,accepted
exfor_C0202_002_p_O16_x_N13,18,10.25,24.8,1.736,1,accepted
exfor_C0202_002_p_O16_x_N13,19,10.51,32.0,2.24,1,accepted
exfor_C0202_002_p_O16_x_N13,20,10.79,43.2,3.024,1,accepted
exfor_C0202_002_p_O16_x_N13,21,11.0,51.94,3.6358,1,accepted
exfor_C0202_002_p_O16_x_N13,22,11.04,53.6,3.752,1,accepted
exfor_C0202_002_p_O16_x_N13,23,11.32,41.5,2.905,1,accepted
exfor_C0202_002_p_O16_x_N13,24,11.6,27.5,1.925,1,accepted
exfor_C0202_002_p_O16_x_N13,25,11.85,30.0,2.1,1,accepted
exfor_C0202_002_p_O16_x_N13,26,12.0,30.0,2.1,1,accepted
exfor_C0202_002_p_O16_x_N13,27,12.11,30.0,2.1,1,accepted
exfor_C0202_002_p_O16_x_N13,28,12.38,27.2,1.904,1,accepted
exfor_C0202_002_p_O16_x_N13,29,12.64,25.6,1.792,1,accepted
exfor_C0202_002_p_O16_x_N13,30,12.9,29.3,2.0509999999999997,1,accepted
exfor_C0202_002_p_O16_x_N13,31,13.0,28.139999999999997,1.9698,1,accepted
exfor_C0202_002_p_O16_x_N13,32,13.7,20.0,1.4,1,accepted
exfor_C0202_002_p_O16_x_N13,33,14.0,23.06,1.6142,1,accepted
exfor_C0202_002_p_O16_x_N13,34,14.73,30.5,2.135,1,accepted
exfor_C0202_002_p_O16_x_N13,35,15.0,28.4,1.988,1,accepted
exfor_C0202_002_p_O16_x_N13,36,15.77,22.4,1.568,1,accepted
exfor_C0202_004_p_N14_x_N13,0,12.62,6.25,0.8,1,accepted
exfor_C0202_004_p_N14_x_N13,1,13.0,6.0,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,2,13.64,5.6,0.2,1,accepted
exfor_C0202_004_p_N14_x_N13,3,14.0,8.42,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,4,14.66,13.6,1.9,1,accepted
exfor_C0202_004_p_N14_x_N13,5,15.0,15.47,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,6,15.68,19.2,1.8,1,accepted
exfor_C0202_004_p_N14_x_N13,7,16.0,20.0,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,8,16.7,21.7,0.4,1,accepted
exfor_C0202_004_p_N14_x_N13,9,17.0,23.05,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,10,17.7,26.200000000000003,2.3,1,accepted
exfor_C0202_004_p_N14_x_N13,11,18.0,28.1,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,12,18.72,32.7,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,13,19.0,31.3,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,14,19.73,31.9,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,15,20.0,32.2,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,16,20.74,33.099999999999994,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,17,21.0,30.700000000000003,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,18,21.75,31.7,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,19,22.0,32.099999999999994,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,20,22.76,33.300000000000004,0.1,1,accepted
exfor_C0202_004_p_N14_x_N13,21,23.0,33.0,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,22,23.76,32.099999999999994,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,23,24.0,32.2,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,24,24.77,32.5,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,25,25.0,32.5,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,26,25.78,32.599999999999994,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,27,26.0,32.5,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,28,26.78,32.099999999999994,0.4,1,accepted
exfor_C0202_004_p_N14_x_N13,29,27.0,31.0,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,30,27.8,31.5,0.4,1,accepted
exfor_C0202_004_p_N14_x_N13,31,28.0,31.6,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,32,28.8,32.099999999999994,0.3,1,accepted
exfor_C0202_004_p_N14_x_N13,33,29.0,31.8,0.0,0,no_positive_reported_uncertainty
exfor_C0202_004_p_N14_x_N13,34,29.8,30.8,0.4,1,accepted
exfor_C0206_002_p_C12_x_C11,0,288.0,33.7,1.2,0,outside_energy_range
exfor_C0206_002_p_C12_x_C11,1,313.0,34.8,1.1,0,outside_energy_range
exfor_C0206_002_p_C12_x_C11,2,339.0,34.9,1.0,0,outside_energy_range
exfor_C0206_002_p_C12_x_C11,3,362.0,32.4,1.0,0,outside_energy_range
exfor_C0206_002_p_C12_x_C11,4,383.0,31.6,1.0,0,outside_energy_range
exfor_C0208_003_p_O16_x_C11,0,362.0,13.6,1.428,0,outside_energy_range
exfor_C0208_004_2_p_O16_x_O15,0,362.0,20.2,2.121,0,outside_energy_range
exfor_C0208_005_2_p_O16_x_N13,0,362.0,1.0,0.41,0,outside_energy_range
exfor_C0216_002_p_C12_x_C11,0,2000.0,27.6,1.9,0,outside_energy_range
exfor_C0216_002_p_C12_x_C11,1,2000.0,25.9,0.5,0,outside_energy_range
exfor_C0216_002_p_C12_x_C11,2,2600.0,26.0,1.6,0,outside_energy_range
exfor_C0216_002_p_C12_x_C11,3,3000.0,25.8,1.1,0,outside_energy_range
exfor_C0216_002_p_C12_x_C11,4,3000.0,26.1,1.3,0,outside_energy_range
exfor_C0216_002_p_C12_x_C11,5,3000.0,27.2,0.7,0,outside_energy_range
exfor_C0220_003_p_C12_x_C11,0,5700.0,29.0,1.0,0,outside_energy_range
exfor_C0220_005_p_N14_x_N13,0,5700.0,7.3,0.2,0,outside_energy_range
exfor_C0220_008_p_O16_x_O15,0,5700.0,33.0,2.2,0,outside_energy_range
exfor_C0220_010_p_O16_x_N13,0,5700.0,6.0,1.1,0,outside_energy_range
exfor_C0220_011_p_O16_x_C11,0,5700.0,12.0,1.2,0,outside_energy_range
exfor_C0221_002_p_C12_x_C11,0,3000.0,29.8,1.6,0,outside_energy_range
exfor_C0221_002_p_C12_x_C11,1,4500.0,27.7,1.7,0,outside_energy_range
exfor_C0221_002_p_C12_x_C11,2,4500.0,27.2,2.1,0,outside_energy_range
exfor_C0221_002_p_C12_x_C11,3,6000.0,29.8,1.6,0,outside_energy_range
exfor_C0221_002_p_C12_x_C11,4,6000.0,32.300000000000004,1.6,0,outside_energy_range
