model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,41,C11,896.0634168816393,0.0008960634168816393,89606.34168816393,102.68097789911141,-0.4007795097701887
replica,42,C11,756.6278349560719,0.0007566278349560719,75662.78349560719,103.20563904511384,0.12388163623224102
replica,43,C11,748.8612653807976,0.0007488612653807976,74886.12653807976,103.24904277060371,0.16728536172210795
replica,44,C11,867.734768111556,0.000867734768111556,86773.4768111556,102.88265251299694,-0.19910489588465907
replica,45,C11,779.2870544690438,0.0007792870544690438,77928.70544690438,103.16221087446495,0.08045346558334643
replica,46,C11,1076.8973723826516,0.0010768973723826517,107689.73723826515,102.49205515387781,-0.589702255003786
replica,47,C11,812.020699527682,0.0008120206995276821,81202.0699527682,103.16890208685287,0.08714467797126701
replica,48,C11,781.3241309900429,0.0007813241309900429,78132.41309900429,103.06665541934024,-0.015101989541363992
replica,49,C11,753.4298782150165,0.0007534298782150166,75342.98782150165,103.15023134342017,0.06847393453857364
replica,50,C11,807.4758195893878,0.0008074758195893878,80747.58195893878,103.03477966822473,-0.04697774065687099
replica,51,C11,813.9635503154059,0.0008139635503154059,81396.35503154059,103.07482828479829,-0.006929124083313809
replica,52,C11,826.0495242900474,0.0008260495242900474,82604.95242900474,103.13624706307833,0.05448965419672902
replica,53,C11,837.8154090012456,0.0008378154090012456,83781.54090012456,103.09218538824221,0.010427979360613904
replica,54,C11,868.5648407205053,0.0008685648407205053,86856.48407205053,102.87322831499452,-0.20852909388707985
replica,55,C11,750.8211372898224,0.0007508211372898225,75082.11372898224,103.19769636013558,0.11593895125398035
replica,56,C11,852.4190070248003,0.0008524190070248003,85241.90070248002,102.75163305166991,-0.3301243572116874
replica,57,C11,939.5733046914052,0.0009395733046914051,93957.3304691405,102.71583035595405,-0.365927052927546
replica,58,C11,788.0719589449741,0.0007880719589449741,78807.1958944974,103.14620763560913,0.06445022672752998
replica,59,C11,828.3099724722198,0.0008283099724722198,82830.99724722198,103.02667180166948,-0.055085607212120635
replica,60,C11,846.7210317658319,0.0008467210317658319,84672.10317658319,102.92707501680752,-0.1546823920740792
replica,61,C11,852.9520525778794,0.0008529520525778794,85295.20525778794,102.91938787708621,-0.1623695317953917
replica,62,C11,828.9606116877592,0.0008289606116877592,82896.06116877592,103.14633196540294,0.06457455652133604
replica,63,C11,803.3597582442485,0.0008033597582442485,80335.97582442485,103.30865783503214,0.22690042615053585
replica,64,C11,762.0822553060455,0.0007620822553060455,76208.22553060454,103.18831091332666,0.10655350444505984
replica,65,C11,837.2777049898368,0.0008372777049898368,83727.77049898368,102.9681987363916,-0.11355867249000084
replica,66,C11,893.9288581084703,0.0008939288581084703,89392.88581084703,102.94495720047232,-0.13680020840928364
replica,67,C11,751.6696267977593,0.0007516696267977593,75166.96267977593,103.11614536909335,0.034387960211745394
replica,68,C11,875.2054952094522,0.0008752054952094522,87520.54952094522,103.01038755995174,-0.0713698489298622
replica,69,C11,972.2941229803183,0.0009722941229803183,97229.41229803184,102.64382543577454,-0.43793197310705523
replica,70,C11,986.3805102175426,0.0009863805102175425,98638.05102175426,102.6149336328254,-0.4668237760562022
replica,71,C11,897.7539490039287,0.0008977539490039287,89775.39490039287,102.67141878888707,-0.41033861999453336
replica,72,C11,815.674470621804,0.000815674470621804,81567.44706218039,103.2557463563668,0.17398894748519922
replica,73,C11,820.2338081876126,0.0008202338081876126,82023.38081876126,103.16359074135357,0.08183333247197311
replica,74,C11,806.245488183011,0.0008062454881830111,80624.5488183011,103.11653157300321,0.034774164121614604
replica,75,C11,779.0060757143061,0.0007790060757143061,77900.6075714306,103.10902125455051,0.027263845668912268
replica,76,C11,704.6855774076841,0.0007046855774076842,70468.55774076842,103.4168345291171,0.3350771202354963
replica,77,C11,792.0940187772665,0.0007920940187772664,79209.40187772665,103.03468630792577,-0.04707110095583289
replica,78,C11,824.5973721812784,0.0008245973721812784,82459.73721812783,103.036312890589,-0.04544451829259799
replica,79,C11,754.2452779693006,0.0007542452779693005,75424.52779693005,103.25757334333657,0.1758159344549739
replica,80,C11,919.9693117867903,0.0009199693117867903,91996.93117867902,102.84969943697882,-0.23205797190277622
replica,81,C11,594.5988130697538,0.0005945988130697538,59459.881306975374,103.63512367999428,0.5533662711126794
replica,82,C11,764.7626461649563,0.0007647626461649563,76476.26461649562,103.29105829868283,0.20930088980122719
replica,83,C11,684.75226416592,0.00068475226416592,68475.22641659199,103.35697332577581,0.27521591689421143
replica,84,C11,847.3214016189465,0.0008473214016189465,84732.14016189465,102.99621976808011,-0.08553764080149051
replica,85,C11,687.365668699455,0.000687365668699455,68736.5668699455,103.43919410156262,0.35743669268101996
replica,86,C11,831.7459027565325,0.0008317459027565325,83174.59027565325,103.00000630630167,-0.08175110257992912
replica,87,C11,800.6422233881326,0.0008006422233881326,80064.22233881326,103.14188357814807,0.060126169266467855
replica,88,C11,793.3364013469751,0.0007933364013469751,79333.6401346975,103.08945727822122,0.007699869339617749
replica,89,C11,841.4132113202163,0.0008414132113202163,84141.32113202164,103.12857309781496,0.046815688933364186
replica,90,C11,923.0684429737503,0.0009230684429737503,92306.84429737502,102.85523474230182,-0.2265226665797826
replica,91,C11,862.5217284432083,0.0008625217284432083,86252.17284432083,102.99563336354656,-0.08612404533504048
replica,92,C11,830.4960936450773,0.0008304960936450773,83049.60936450772,103.04408983570312,-0.03766757317848146
replica,93,C11,776.7188677374927,0.0007767188677374927,77671.88677374927,103.03608900164195,-0.0456684072396456
replica,94,C11,901.5579304615769,0.0009015579304615769,90155.79304615769,102.82985276288659,-0.25190464599501183
replica,95,C11,816.6222757088535,0.0008166222757088536,81662.22757088536,103.04192391636873,-0.039833492512869384
replica,96,C11,837.5030348909856,0.0008375030348909857,83750.30348909856,103.07000672045045,-0.01175068843114957
replica,97,C11,898.4399043854548,0.0008984399043854549,89843.99043854549,102.83370023071812,-0.24805717816347794
replica,98,C11,865.3494717183715,0.0008653494717183716,86534.94717183715,102.81318512824676,-0.2685722806348423
replica,99,C11,734.7139070689102,0.0007347139070689102,73471.39070689102,103.33337993222754,0.2516225233459437
replica,100,C11,935.7262141312741,0.0009357262141312741,93572.6214131274,102.7503882064064,-0.3313692024752015
replica,101,C11,823.2165481484493,0.0008232165481484493,82321.65481484492,102.91019600245549,-0.1715614064261075
replica,102,C11,821.7592829748278,0.0008217592829748277,82175.92829748278,103.15720775275594,0.07545034387433702
replica,103,C11,823.8209974306969,0.0008238209974306969,82382.09974306969,103.00610559932935,-0.07565180955225514
replica,104,C11,811.3847808246564,0.0008113847808246564,81138.47808246565,102.93078505227349,-0.15097235660810782
replica,105,C11,836.3249508893715,0.0008363249508893715,83632.49508893715,102.85339899119452,-0.2283584176870761
replica,106,C11,819.5866897109943,0.0008195866897109942,81958.66897109943,103.15741969095501,0.07566228207340941
replica,107,C11,742.2726069993959,0.0007422726069993958,74227.26069993958,103.38200790866327,0.3002504997816686
replica,108,C11,899.1395236718024,0.0008991395236718024,89913.95236718025,102.85967376355514,-0.22208364532646385
replica,109,C11,703.673968949258,0.000703673968949258,70367.3968949258,103.49370754131937,0.41195013243776657
replica,110,C11,785.3889049256452,0.0007853889049256452,78538.89049256452,103.06394228669454,-0.017815122187059274
replica,111,C11,749.8318363052168,0.0007498318363052169,74983.18363052169,103.1362361470839,0.054478738202305976
replica,112,C11,833.8714198945906,0.0008338714198945907,83387.14198945907,103.03763923651334,-0.04411817236825755
replica,113,C11,850.1537760320585,0.0008501537760320586,85015.37760320585,102.93597293487922,-0.14578447400238304
replica,114,C11,938.850100912847,0.000938850100912847,93885.0100912847,102.66517149047216,-0.4165859184094387
replica,115,C11,883.1532280290943,0.0008831532280290943,88315.32280290943,102.98723007959917,-0.09452732928242824
replica,116,C11,776.1790118066742,0.0007761790118066742,77617.90118066742,103.19996040031263,0.11820299143103341
replica,117,C11,843.2763224942998,0.0008432763224942998,84327.63224942998,103.04933737802585,-0.03242003085574652
replica,118,C11,809.2710386491101,0.0008092710386491101,80927.10386491101,102.98530894559681,-0.09644846328478707
replica,119,C11,770.9885494928117,0.0007709885494928117,77098.85494928117,103.28376884101503,0.20201143213343187
replica,120,C11,831.8291476114512,0.0008318291476114511,83182.91476114512,102.98229877027862,-0.09945863860298232
replica,121,C11,818.489456504271,0.000818489456504271,81848.9456504271,103.02155979697406,-0.06019761190754025
replica,122,C11,726.0120437068856,0.0007260120437068856,72601.20437068856,103.20119836271222,0.11944095383061892
replica,123,C11,654.4403201411079,0.0006544403201411079,65444.03201411079,103.38038008643653,0.2986226775549312
replica,124,C11,862.029144851187,0.000862029144851187,86202.9144851187,103.01067890435887,-0.07107850452273112
replica,125,C11,828.7702068674856,0.0008287702068674856,82877.02068674855,102.99942248279262,-0.08233492608897564
replica,126,C11,882.158129635307,0.000882158129635307,88215.8129635307,102.9000311536508,-0.18172625523079944
replica,127,C11,781.9802021787616,0.0007819802021787616,78198.02021787615,103.40509186595368,0.32333445707207886
replica,128,C11,863.517803042205,0.000863517803042205,86351.78030422049,102.98090835763736,-0.10084905124423926
replica,129,C11,920.0538981239108,0.0009200538981239108,92005.38981239108,102.71841474229474,-0.36334266658685976
replica,130,C11,721.1182538386018,0.0007211182538386018,72111.82538386018,103.3536009793484,0.27184357046679963
replica,131,C11,795.081058448857,0.000795081058448857,79508.1058448857,103.15005161307126,0.06829420418965526
replica,132,C11,770.9170370757608,0.0007709170370757608,77091.70370757609,103.09680500196993,0.015047593088326039
replica,133,C11,864.2121678265289,0.0008642121678265289,86421.21678265289,102.92885304531157,-0.15290436357003045
replica,134,C11,833.4780769119111,0.0008334780769119111,83347.8076911911,103.06793962977642,-0.013817779105181671
replica,135,C11,756.5683633321197,0.0007565683633321197,75656.83633321196,103.30509288741963,0.22333547853803282
replica,136,C11,807.1917979902996,0.0008071917979902997,80719.17979902997,103.11254053083138,0.03078312194978139
replica,137,C11,755.2272233701221,0.0007552272233701221,75522.72233701221,103.08775168795836,0.005994279076759312
replica,138,C11,761.3674064668973,0.0007613674064668972,76136.74064668972,103.21737942024728,0.1356220113656832
replica,139,C11,788.9383936360165,0.0007889383936360165,78893.83936360164,103.05063659414058,-0.03112081474101558
replica,140,C11,749.3254410699772,0.0007493254410699772,74932.54410699771,103.3597804792956,0.2780230704139939
replica,141,C11,765.226159218651,0.000765226159218651,76522.6159218651,103.17466157977529,0.0929041708936893
replica,142,C11,643.0072397815255,0.0006430072397815255,64300.72397815255,103.57793171231148,0.496174303429882
replica,143,C11,847.3809057809954,0.0008473809057809954,84738.09057809954,102.9782048167474,-0.10355259213420709
replica,144,C11,826.1173290271479,0.0008261173290271479,82611.7329027148,103.14420893050396,0.062451521622364226
replica,145,C11,918.9752400534676,0.0009189752400534676,91897.52400534676,102.62751819526913,-0.45423921361246755
replica,146,C11,737.6044482310423,0.0007376044482310423,73760.44482310423,103.28283202001481,0.20107461113320824
replica,147,C11,979.4653520839917,0.0009794653520839916,97946.53520839916,102.70362214478992,-0.3781352640916822
replica,148,C11,913.2565283662326,0.0009132565283662326,91325.65283662325,102.78743760618045,-0.2943198027011533
replica,149,C11,777.0252678773802,0.0007770252678773802,77702.52678773802,103.08772354536819,0.005966136486591722
replica,150,C11,775.6303083798747,0.0007756303083798747,77563.03083798746,103.16411654343884,0.08235913455723676
replica,151,C11,752.9288681106,0.0007529288681105999,75292.88681106,103.20626918274108,0.12451177385948142
replica,152,C11,790.7144191143332,0.0007907144191143332,79071.44191143331,103.05852057676594,-0.02323683211565708
replica,153,C11,834.3205053434053,0.0008343205053434053,83432.05053434054,103.16743414318951,0.0856767343079099
replica,154,C11,743.4486433441723,0.0007434486433441723,74344.86433441723,103.19196493728867,0.1102075284070736
replica,155,C11,914.1382225024298,0.0009141382225024298,91413.82225024299,102.76930549948058,-0.31245190940101963
replica,156,C11,830.7430584559995,0.0008307430584559995,83074.30584559996,103.13962448630879,0.057867077427189884
replica,157,C11,839.4788339670174,0.0008394788339670175,83947.88339670174,102.85344626705796,-0.22831114182363876
replica,158,C11,908.4167866519851,0.0009084167866519852,90841.67866519852,102.8905908521098,-0.1911665567718046
replica,159,C11,891.1534966736315,0.0008911534966736315,89115.34966736315,102.97161383223452,-0.11014357664707575
replica,160,C11,829.5274785523325,0.0008295274785523325,82952.74785523325,102.9643419602648,-0.11741544861679643
replica,161,C11,754.8464964487183,0.0007548464964487183,75484.64964487182,103.13140485051397,0.04964744163237356
replica,162,C11,814.5120765821955,0.0008145120765821955,81451.20765821954,103.09395398452989,0.012196575648289354
replica,163,C11,822.0998847120235,0.0008220998847120234,82209.98847120235,102.81343934434267,-0.26831806453893137
replica,164,C11,811.5616354058695,0.0008115616354058696,81156.16354058695,103.06610810354086,-0.01564930534074449
replica,165,C11,786.1072720517814,0.0007861072720517814,78610.72720517813,103.19702141732678,0.11526400844518037
replica,166,C11,810.7876536249908,0.0008107876536249907,81078.76536249908,103.1812611060396,0.09950369715799923
replica,167,C11,933.3469095099097,0.0009333469095099097,93334.69095099096,102.75357004578476,-0.3281873630968448
replica,168,C11,808.2978219223702,0.0008082978219223701,80829.78219223702,103.14283850179713,0.06108109291552921
replica,169,C11,1014.3460802129131,0.001014346080212913,101434.60802129131,102.47063791418303,-0.6111194946985705
replica,170,C11,862.5506263941548,0.0008625506263941549,86255.06263941548,103.07598397789067,-0.005773430990927864
replica,171,C11,817.4877565621643,0.0008174877565621644,81748.77565621643,103.0058530961084,-0.0759043127732042
replica,172,C11,760.6604375195784,0.0007606604375195784,76066.04375195784,103.4049160420192,0.3231586331375951
replica,173,C11,907.2856522869903,0.0009072856522869902,90728.56522869902,102.90788606460501,-0.17387134427659134
replica,174,C11,948.1254611819159,0.0009481254611819159,94812.54611819159,102.61189543961274,-0.46986196926886237
replica,175,C11,717.5855891126034,0.0007175855891126034,71758.55891126035,103.23276468534056,0.15100727645895518
replica,176,C11,921.8965611960539,0.0009218965611960539,92189.65611960538,102.81312474978415,-0.2686326590974488
replica,177,C11,787.6758894758677,0.0007876758894758677,78767.58894758677,102.98089453690105,-0.10086287198055288
replica,178,C11,885.1708135171498,0.0008851708135171498,88517.08135171498,102.80060004127944,-0.28115736760216237
replica,179,C11,674.4716373590088,0.0006744716373590088,67447.16373590087,103.48135100717705,0.3995935982954535
replica,180,C11,896.8065342557015,0.0008968065342557015,89680.65342557016,102.82562412027058,-0.256133288611025
replica,181,C11,835.9836406595031,0.0008359836406595031,83598.3640659503,102.9783408188138,-0.1034165900677948
replica,182,C11,830.1382236485763,0.0008301382236485762,83013.82236485762,102.96515660490043,-0.11660080398117145
replica,183,C11,827.0080988874417,0.0008270080988874417,82700.80988874417,102.95597346285683,-0.12578394602476806
replica,184,C11,898.8668525077219,0.0008988668525077219,89886.68525077219,102.73071441104071,-0.3510429978408922
replica,185,C11,855.8475786237864,0.0008558475786237863,85584.75786237864,103.07138994455157,-0.010367464330030884
replica,186,C11,802.7962989513147,0.0008027962989513147,80279.62989513147,103.15213309546351,0.07037568658191162
replica,187,C11,797.507931948813,0.0007975079319488131,79750.7931948813,103.12197699637461,0.04021958749301291
replica,188,C11,766.1874093815281,0.0007661874093815281,76618.74093815281,103.10001815498855,0.018260746106946613
replica,189,C11,802.7223579054014,0.0008027223579054014,80272.23579054014,103.27393413564482,0.19217672676322195
replica,190,C11,821.9844598039964,0.0008219844598039964,82198.44598039964,103.04099777450305,-0.040759634378545684
replica,191,C11,804.8561684465126,0.0008048561684465126,80485.61684465126,103.17444446930128,0.09268706041967789
replica,192,C11,873.9780672566048,0.0008739780672566049,87397.80672566048,102.73320885004182,-0.34854855883978075
replica,193,C11,744.6792937875105,0.0007446792937875104,74467.92937875104,103.2484807914047,0.16672338252310226
replica,194,C11,773.9882353178026,0.0007739882353178027,77398.82353178026,102.97771788922682,-0.10403951965477631
replica,195,C11,910.29803930865,0.00091029803930865,91029.803930865,102.79873902900823,-0.28301837987336853
replica,196,C11,848.6200727544353,0.0008486200727544353,84862.00727544354,102.8393809837651,-0.24237642511650392
replica,197,C11,799.3085724733743,0.0007993085724733742,79930.85724733742,103.06407202504025,-0.01768538384135354
replica,198,C11,812.0050486660335,0.0008120050486660335,81200.50486660335,103.0146403296824,-0.06711707919920684
replica,199,C11,758.7593423041081,0.0007587593423041081,75875.93423041081,103.2786195429477,0.19686213406609454
replica,200,C11,679.4693817081638,0.0006794693817081638,67946.93817081639,103.58218033221269,0.5004229233310866
replica,201,C11,775.9831231594118,0.0007759831231594118,77598.31231594118,103.1574217438083,0.07566433492669944
replica,202,C11,852.2143559974601,0.00085221435599746,85221.43559974601,102.85224075727152,-0.2295166516100835
replica,203,C11,835.0307243824714,0.0008350307243824714,83503.07243824714,102.91418466367529,-0.16757274520631427
replica,204,C11,816.6222646764757,0.0008166222646764756,81662.22646764756,103.16229678422955,0.08053937534795352
replica,205,C11,767.2537795375883,0.0007672537795375883,76725.37795375883,103.1800943620734,0.09833695319180435
replica,206,C11,745.8248359849958,0.0007458248359849958,74582.48359849959,103.08953997542972,0.00778256654811571
replica,207,C11,883.3836067781974,0.0008833836067781974,88338.36067781974,102.84962799531912,-0.2321294135624754
replica,208,C11,865.6283718769821,0.0008656283718769821,86562.83718769821,103.07396877550501,-0.007788633376591747
replica,209,C11,783.752812869493,0.000783752812869493,78375.2812869493,103.18128030626305,0.0995228973814477
replica,210,C11,804.1706791935554,0.0008041706791935554,80417.06791935554,103.15622186374327,0.07446445486166908
replica,211,C11,792.3268727933012,0.0007923268727933012,79232.68727933012,103.27080562166573,0.18904821278412953
replica,212,C11,824.790289066664,0.000824790289066664,82479.0289066664,103.07033596790829,-0.011421440973307995
replica,213,C11,837.047683336682,0.000837047683336682,83704.7683336682,102.90399035929362,-0.17776704958798462
replica,214,C11,789.565740480889,0.000789565740480889,78956.57404808889,103.08497961375079,0.003222204869189227
replica,215,C11,875.6334384624212,0.0008756334384624212,87563.34384624212,102.6466053129913,-0.43515209589030235
replica,216,C11,738.048192697984,0.0007380481926979839,73804.81926979839,103.32691257736006,0.24515516847846186
replica,217,C11,811.6376484067298,0.0008116376484067298,81163.76484067297,103.12053302960317,0.03877562072156593
replica,218,C11,909.4860706714026,0.0009094860706714026,90948.60706714026,102.75624806853504,-0.32550934034655654
replica,219,C11,948.9022690072129,0.0009489022690072129,94890.22690072129,102.84585029588298,-0.23590711299861766
replica,220,C11,858.8866542106748,0.0008588866542106748,85888.66542106748,102.99433774216195,-0.08741966671965429
replica,221,C11,747.1768453623771,0.0007471768453623771,74717.6845362377,103.25775980578234,0.17600239690074204
replica,222,C11,871.0663517132416,0.0008710663517132416,87106.63517132416,102.88205092991862,-0.19970647896298033
replica,223,C11,852.4204458239154,0.0008524204458239154,85242.04458239154,102.87425839730099,-0.2074990115806088
replica,224,C11,740.5617668422067,0.0007405617668422066,74056.17668422067,103.20441552570766,0.12265811682605943
replica,225,C11,796.6578145112317,0.0007966578145112317,79665.78145112317,103.13662342803575,0.05486601915414724
replica,226,C11,670.2374068517984,0.0006702374068517984,67023.74068517983,103.55377170572136,0.4720142968397596
replica,227,C11,820.8205195419706,0.0008208205195419706,82082.05195419706,102.93673204228665,-0.14502536659495036
replica,228,C11,943.8707707280294,0.0009438707707280293,94387.07707280293,102.88530424194542,-0.19645316693618042
replica,229,C11,971.2239727940638,0.0009712239727940638,97122.39727940637,102.52621021025007,-0.5555471986315297
replica,230,C11,738.482792152836,0.0007384827921528361,73848.2792152836,103.12274160128422,0.04098419240261819
replica,231,C11,774.5531679774359,0.0007745531679774359,77455.3167977436,103.08082670519762,-0.0009307036839771854
replica,232,C11,908.1101635520076,0.0009081101635520076,90811.01635520076,102.89713655081782,-0.1846208580637807
replica,233,C11,944.2508490228763,0.0009442508490228763,94425.08490228764,102.69458365611116,-0.38717375277043686
replica,234,C11,902.5111978688003,0.0009025111978688003,90251.11978688002,102.84455847292735,-0.2371989359542539
replica,235,C11,952.8200632533596,0.0009528200632533596,95282.00632533597,102.80711207503144,-0.27464533385015955
replica,236,C11,854.7197487026522,0.0008547197487026522,85471.97487026521,102.81735863347834,-0.26439877540326506
replica,237,C11,744.1027640376026,0.0007441027640376026,74410.27640376026,103.56463014116821,0.48287273228660865
replica,238,C11,781.1888313139752,0.0007811888313139753,78118.88313139752,103.15410802637734,0.07235061749574356
replica,239,C11,850.2323797829529,0.0008502323797829528,85023.23797829529,102.97071642673195,-0.11104098214964608
replica,240,C11,800.3661145924173,0.0008003661145924172,80036.61145924173,102.89460512354249,-0.18715228533910988
replica,241,C11,904.7391020368998,0.0009047391020368998,90473.91020368997,102.91003594123458,-0.1717214676470178
replica,242,C11,793.2743818341553,0.0007932743818341553,79327.43818341552,103.05129868593733,-0.03045872294427454
replica,243,C11,828.1226546753721,0.0008281226546753721,82812.26546753722,103.18408826173885,0.10233085285724997
replica,244,C11,792.1717391566114,0.0007921717391566114,79217.17391566113,103.3699423176146,0.28818490873300107
replica,245,C11,753.5118074650172,0.0007535118074650173,75351.18074650172,103.31311925536944,0.23136184648784308
replica,246,C11,784.5464579437146,0.0007845464579437146,78454.64579437146,103.2783337918821,0.1965763830005045
replica,247,C11,736.5519604744743,0.0007365519604744743,73655.19604744743,103.16678806707105,0.08503065818945288
replica,248,C11,736.5647765577991,0.0007365647765577991,73656.4776557799,103.28220111017832,0.20044370129672018
replica,249,C11,742.2952320150137,0.0007422952320150137,74229.52320150136,103.41383973472428,0.33208232584267705
replica,250,C11,849.9199356963868,0.0008499199356963868,84991.99356963868,102.90742815914626,-0.1743292497353366
replica,251,C11,971.3502378147748,0.0009713502378147748,97135.02378147747,102.5883832044999,-0.4933742043816949
replica,252,C11,838.6677069378136,0.0008386677069378136,83866.77069378136,102.93007506577645,-0.1516823431051506
replica,253,C11,744.3613856282755,0.0007443613856282754,74436.13856282755,103.14613741569782,0.06438000681622214
replica,254,C11,834.2285797210927,0.0008342285797210928,83422.85797210927,103.08591782085165,0.004160411970048017
replica,255,C11,886.8129581075065,0.0008868129581075065,88681.29581075064,102.78650651102873,-0.29525089785286696
replica,256,C11,805.2304181066391,0.0008052304181066391,80523.04181066391,103.08838718770049,0.006629778818890486
replica,257,C11,814.3088120639205,0.0008143088120639206,81430.88120639205,103.28088352709008,0.1991261182084827
replica,258,C11,941.8142601501052,0.0009418142601501051,94181.42601501051,102.6912710415942,-0.3904863672873944
replica,259,C11,850.6456388908614,0.0008506456388908614,85064.56388908614,102.95458242389897,-0.1271749849826307
replica,260,C11,798.9207827754935,0.0007989207827754936,79892.07827754936,103.06632267088132,-0.01543473800028039
replica,261,C11,804.2448513837463,0.0008042448513837463,80424.48513837463,102.8228940972467,-0.2588633116348973
replica,262,C11,869.8763996249573,0.0008698763996249574,86987.63996249573,102.88431703174736,-0.19744037713424234
replica,263,C11,848.4724871136671,0.0008484724871136671,84847.2487113667,102.9690358727524,-0.11272153612920022
replica,264,C11,855.9367536489233,0.0008559367536489233,85593.67536489233,102.91970705351567,-0.1620503553659347
replica,265,C11,859.355809723095,0.000859355809723095,85935.5809723095,102.91556482397722,-0.16619258490437971
replica,266,C11,873.9455579544344,0.0008739455579544344,87394.55579544345,102.91255129691005,-0.16920611197154756
replica,267,C11,829.7513541934359,0.0008297513541934359,82975.13541934358,102.93227573371345,-0.14948167516814692
replica,268,C11,861.1803946877023,0.0008611803946877024,86118.03946877024,102.91913080890974,-0.16262659997185835
