model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,29,C11,955.2847265886318,0.0009552847265886317,95528.47265886317,102.65134643375286,-0.03619486294066121
replica,30,C11,918.397554463321,0.0009183975544633209,91839.7554463321,102.81005198184184,0.12251068514831331
replica,31,C11,954.4018348922908,0.0009544018348922908,95440.18348922908,102.65839883132598,-0.02914246536754206
replica,32,C11,976.773418089387,0.000976773418089387,97677.3418089387,102.63245447192685,-0.05508682476667559
replica,33,C11,925.2151609427668,0.0009252151609427669,92521.51609427668,102.71120181508945,0.02366051839592842
replica,34,C11,945.7798139511106,0.0009457798139511105,94577.98139511106,102.75865589668928,0.07111459999575231
replica,35,C11,923.5233961749082,0.0009235233961749082,92352.33961749081,102.68654407113998,-0.0009972255535473096
replica,36,C11,978.2278545849194,0.0009782278545849195,97822.78545849194,102.62198952757052,-0.06555176912300453
replica,37,C11,977.6962589103616,0.0009776962589103616,97769.62589103616,102.67859022447313,-0.00895107222039826
replica,38,C11,945.964745362221,0.000945964745362221,94596.4745362221,102.66872725632432,-0.01881404036920742
replica,39,C11,955.968938421132,0.000955968938421132,95596.89384211319,102.71334890608637,0.025807609392842323
replica,40,C11,1006.8732803202097,0.0010068732803202097,100687.32803202096,102.68674300353695,-0.0007982931565777562
replica,41,C11,1004.7525014799924,0.0010047525014799923,100475.25014799924,102.64773781999382,-0.039803476699702856
replica,42,C11,973.3595137045496,0.0009733595137045496,97335.95137045496,102.74395130112752,0.05641000443399946
replica,43,C11,927.4630764786332,0.0009274630764786332,92746.30764786332,102.80864795624773,0.12110665955420075
replica,44,C11,976.9756737358892,0.0009769756737358893,97697.56737358893,102.67519973936895,-0.012341557324575092
replica,45,C11,985.5779619161767,0.0009855779619161768,98557.79619161767,102.65195846900664,-0.03558282768688059
replica,46,C11,965.1599013253013,0.0009651599013253013,96515.99013253013,102.638754202068,-0.04878709462552422
replica,47,C11,946.9210883443628,0.0009469210883443628,94692.10883443628,102.73521554811512,0.04767425142159709
replica,48,C11,1008.5423181414255,0.0010085423181414256,100854.23181414255,102.65674043443033,-0.030800862263191675
replica,49,C11,988.3433146566916,0.0009883433146566916,98834.33146566917,102.77694171062035,0.08940041392682474
replica,50,C11,961.5776409386629,0.0009615776409386628,96157.76409386628,102.637301521041,-0.05023977565252835
replica,51,C11,979.9128767257517,0.0009799128767257518,97991.28767257517,102.72393355780164,0.03639226110811933
replica,52,C11,935.2989934375278,0.0009352989934375278,93529.89934375277,102.66812143627496,-0.019419860418565804
replica,53,C11,936.9535655017703,0.0009369535655017703,93695.35655017702,102.7256491126228,0.03810781592927981
replica,54,C11,978.17543295215,0.00097817543295215,97817.543295215,102.78136795445619,0.09382665776266208
replica,55,C11,963.3702431183416,0.0009633702431183416,96337.02431183416,102.68255171706997,-0.004989579623554619
replica,56,C11,929.5590133122603,0.0009295590133122603,92955.90133122602,102.78593403075855,0.09839273406502969
replica,57,C11,964.6975858778538,0.0009646975858778539,96469.75858778539,102.66928759231331,-0.01825370438021423
replica,58,C11,973.6781566237555,0.0009736781566237555,97367.81566237555,102.74577454725407,0.058233250560547845
replica,59,C11,960.0124223467831,0.0009600124223467831,96001.2422346783,102.7962909188824,0.10874962218888129
replica,60,C11,931.448020609458,0.000931448020609458,93144.8020609458,102.79023302632675,0.10269172963322148
replica,61,C11,942.9450611970324,0.0009429450611970324,94294.50611970323,102.79687248398353,0.10933118729001023
replica,62,C11,914.0906555617532,0.0009140906555617532,91409.06555617532,102.78432800964275,0.0967867129492248
replica,63,C11,951.1496654340671,0.0009511496654340671,95114.9665434067,102.68229997101325,-0.00524132568027369
replica,64,C11,944.1790312081614,0.0009441790312081614,94417.90312081613,102.66786280382124,-0.019678492872287734
replica,65,C11,957.7224195750845,0.0009577224195750845,95772.24195750845,102.74148025329866,0.05393895660513692
replica,66,C11,927.2727609544615,0.0009272727609544616,92727.27609544616,102.78987228821501,0.10233099152148384
replica,67,C11,958.3803293452131,0.0009583803293452131,95838.03293452131,102.66040201889757,-0.027139277795953376
replica,68,C11,919.1230453823939,0.0009191230453823939,91912.30453823939,102.86649443121927,0.17895313452574158
replica,69,C11,995.9795199812502,0.0009959795199812503,99597.95199812502,102.68104761401577,-0.006493682677756851
replica,70,C11,939.7738011234522,0.0009397738011234523,93977.38011234523,102.71683118958323,0.029289892889707403
replica,71,C11,982.6882147209903,0.0009826882147209903,98268.82147209904,102.58707440738057,-0.10046688931295478
replica,72,C11,961.2288278350475,0.0009612288278350474,96122.88278350474,102.64726208129099,-0.040279215402534874
replica,73,C11,969.634553783719,0.000969634553783719,96963.45537837189,102.71229840726183,0.02475711056830221
replica,74,C11,946.1784410241123,0.0009461784410241123,94617.84410241123,102.80689070855814,0.11934941186461856
replica,75,C11,1002.66535408056,0.00100266535408056,100266.53540805599,102.55640267942532,-0.1311386172682063
replica,76,C11,937.4955188931197,0.0009374955188931197,93749.55188931196,102.68095810050704,-0.006583196186483065
replica,77,C11,950.1068979282588,0.0009501068979282588,95010.68979282588,102.66832151952767,-0.01921977716585843
replica,78,C11,939.7937976639796,0.0009397937976639796,93979.37976639796,102.77102445654238,0.08348315984885346
replica,79,C11,916.9908772351325,0.0009169908772351325,91699.08772351325,102.84001278213844,0.15247148544492006
replica,80,C11,943.2791016328913,0.0009432791016328913,94327.91016328913,102.87214163600083,0.184600339307309
replica,81,C11,913.9197527590245,0.0009139197527590245,91391.97527590244,102.83514801476565,0.1476067180721259
replica,82,C11,928.2528780808198,0.0009282528780808197,92825.28780808198,102.98387154557662,0.2963302488830948
replica,83,C11,927.2548799722894,0.0009272548799722893,92725.48799722893,102.67859000515082,-0.008951291542700801
replica,84,C11,978.669523802278,0.000978669523802278,97866.9523802278,102.80059056859487,0.11304927190134606
replica,85,C11,904.5845840682953,0.0009045845840682953,90458.45840682952,102.78852949015813,0.10098819346460175
replica,86,C11,961.1886737793324,0.0009611886737793323,96118.86737793323,102.8609677302607,0.17342643356717247
replica,87,C11,939.1166519245373,0.0009391166519245373,93911.66519245373,102.66343050645447,-0.024110790239049606
replica,88,C11,951.3497199013752,0.0009513497199013753,95134.97199013752,102.72942253887922,0.041881242185695555
replica,89,C11,961.3651351112318,0.0009613651351112318,96136.51351112318,102.67415188578272,-0.013389410910804145
replica,90,C11,984.8943952499178,0.000984894395249918,98489.43952499177,102.71407930236346,0.02653800566993425
replica,91,C11,965.6803107986477,0.0009656803107986477,96568.03107986477,102.70787468792592,0.020333391232398412
replica,92,C11,942.527117137176,0.000942527117137176,94252.7117137176,102.73628459087912,0.04874329418559853
replica,93,C11,957.2427850477188,0.0009572427850477189,95724.27850477188,102.64892009099502,-0.03862120569850447
replica,94,C11,996.6910541354507,0.0009966910541354507,99669.10541354507,102.59352467675669,-0.09401661993683774
replica,95,C11,985.264771618535,0.000985264771618535,98526.47716185349,102.74869127020585,0.06114997351232887
replica,96,C11,1005.8789971553547,0.0010058789971553546,100587.89971553546,102.56661446524885,-0.12092683144467742
replica,97,C11,990.1358467411792,0.0009901358467411792,99013.58467411791,102.504766511967,-0.18277478472651865
replica,98,C11,968.2756221806351,0.0009682756221806351,96827.56221806351,102.63927939923869,-0.04826189745483589
replica,99,C11,962.7884034359524,0.0009627884034359524,96278.84034359524,102.65407292662528,-0.03346837006824899
replica,100,C11,944.8800508161694,0.0009448800508161694,94488.00508161694,102.77834718206542,0.09080588537189271
replica,101,C11,953.6886949287981,0.000953688694928798,95368.8694928798,102.62140198039016,-0.06613931630336367
replica,102,C11,930.9678522836205,0.0009309678522836204,93096.78522836205,102.8269124474755,0.13937115078196882
replica,103,C11,971.7135616082385,0.0009717135616082385,97171.35616082385,102.6320627392384,-0.05547855745511754
replica,104,C11,944.6741808918453,0.0009446741808918453,94467.41808918452,102.67306031112881,-0.014480985564716775
replica,105,C11,938.9204856549541,0.0009389204856549541,93892.04856549541,102.67340437450306,-0.0141369221904597
replica,106,C11,940.9152698848247,0.0009409152698848247,94091.52698848247,102.64947971338053,-0.03806158331299514
replica,107,C11,989.7797411436313,0.0009897797411436314,98977.97411436313,102.68293578410595,-0.004605512587573912
replica,108,C11,900.3196849622107,0.0009003196849622107,90031.96849622106,102.73078259806518,0.043241301371651275
replica,109,C11,922.124292578036,0.000922124292578036,92212.4292578036,102.8065812436214,0.11903994692787023
replica,110,C11,934.7624852891165,0.0009347624852891165,93476.24852891164,102.77896687777373,0.09142558108020182
replica,111,C11,970.6790486713589,0.0009706790486713589,97067.90486713589,102.64645244204665,-0.04108885464687262
replica,112,C11,985.7445776070726,0.0009857445776070726,98574.45776070726,102.68577436497071,-0.0017669317228126147
replica,113,C11,963.515629823851,0.000963515629823851,96351.56298238509,102.63671128103121,-0.0508300156623136
replica,114,C11,964.6831491937924,0.0009646831491937923,96468.31491937923,102.84375401907155,0.1562127223780294
replica,115,C11,960.4381284048973,0.0009604381284048973,96043.81284048973,102.70119961532534,0.013658318631811994
replica,116,C11,980.0663043782147,0.0009800663043782146,98006.63043782147,102.61605884385345,-0.0714824528400726
replica,117,C11,991.4011049922459,0.0009914011049922458,99140.11049922458,102.72303220489822,0.03549090820469303
replica,118,C11,983.2278137764731,0.0009832278137764732,98322.7813776473,102.66495338753359,-0.022587909159938135
replica,119,C11,971.123474925253,0.000971123474925253,97112.3474925253,102.6488963673175,-0.03864492937601938
replica,120,C11,950.9962422883402,0.0009509962422883402,95099.62422883401,102.84679143648918,0.1592501397956596
replica,121,C11,941.0613176376901,0.0009410613176376901,94106.13176376901,102.70842033849452,0.020879041800995424
replica,122,C11,967.1936366234493,0.0009671936366234493,96719.36366234493,102.69719702701727,0.009655730323743228
replica,123,C11,1019.797319242658,0.001019797319242658,101979.7319242658,102.54998049374497,-0.13756080294855622
replica,124,C11,992.5365284761622,0.0009925365284761622,99253.65284761622,102.73123590624111,0.04369460954758608
replica,125,C11,966.5098765135797,0.0009665098765135797,96650.98765135797,102.66758734781307,-0.019953948880456096
replica,126,C11,974.8798707442527,0.0009748798707442526,97487.98707442527,102.73495773551399,0.04741643882046276
replica,127,C11,923.7150789301832,0.0009237150789301831,92371.50789301831,102.80794433509182,0.12040303839829392
replica,128,C11,978.7361401503304,0.0009787361401503304,97873.61401503303,102.63976386280676,-0.0477774338867647
replica,129,C11,971.3379992262294,0.0009713379992262294,97133.79992262293,102.7430454516491,0.05550415495557104
replica,130,C11,962.8953107040351,0.000962895310704035,96289.53107040351,102.74228418170549,0.05474288501196156
replica,131,C11,960.9816804194938,0.0009609816804194938,96098.16804194938,102.70849696411904,0.020955667425511137
replica,132,C11,994.5408083373327,0.0009945408083373328,99454.08083373327,102.61388223913696,-0.07365905755656854
replica,133,C11,982.0340070218265,0.0009820340070218264,98203.40070218264,102.57242423258461,-0.1151170641089152
replica,134,C11,963.2913866076638,0.0009632913866076638,96329.13866076637,102.72226668670744,0.034725390013917945
replica,135,C11,983.4244209578089,0.0009834244209578089,98342.44209578089,102.6337629967318,-0.05377829996172068
replica,136,C11,928.0466547943237,0.0009280466547943237,92804.66547943237,102.81185350100748,0.12431220431395218
replica,137,C11,993.6309643887665,0.0009936309643887664,99363.09643887664,102.60374105659506,-0.0838002400984692
replica,138,C11,956.9289796988218,0.0009569289796988218,95692.89796988218,102.65457893399851,-0.03296236269501662
replica,139,C11,961.5620382509051,0.0009615620382509051,96156.2038250905,102.71440456306796,0.026863266374434147
replica,140,C11,947.9972776794757,0.0009479972776794757,94799.72776794757,102.7105384393448,0.022997142651277613
replica,141,C11,922.5914742082152,0.0009225914742082152,92259.14742082152,102.73533870183796,0.04779740514443631
replica,142,C11,924.3870947151945,0.0009243870947151945,92438.70947151945,102.6816034935461,-0.005937803147418208
replica,143,C11,1013.0925684412964,0.0010130925684412964,101309.25684412963,102.49284079658447,-0.19470050010905027
replica,144,C11,956.7493142926836,0.0009567493142926836,95674.93142926836,102.64906241505678,-0.03847888163674895
replica,145,C11,948.4029604283869,0.0009484029604283869,94840.29604283869,102.71541391138378,0.027872614690252817
replica,146,C11,957.9248305184659,0.0009579248305184659,95792.48305184659,102.62296842977236,-0.06457286692116782
replica,147,C11,937.9066648325979,0.0009379066648325979,93790.66648325979,102.7840660407286,0.09652474403507938
replica,148,C11,1002.2171436324701,0.00100221714363247,100221.71436324701,102.59887103311245,-0.08867026358107921
replica,149,C11,934.9160874881043,0.0009349160874881043,93491.60874881042,102.7219044534715,0.03436315677797097
replica,150,C11,992.0711148199398,0.0009920711148199398,99207.11148199398,102.67750560732101,-0.010035689372514867
replica,151,C11,950.3404536210921,0.0009503404536210921,95034.04536210922,102.70762957579895,0.020088279105422657
replica,152,C11,956.8023859075107,0.0009568023859075107,95680.23859075108,102.69677269870913,0.00923140201560102
replica,153,C11,1005.3365598300376,0.0010053365598300375,100533.65598300376,102.61040242257621,-0.0771388741173098
replica,154,C11,967.2198952479378,0.0009672198952479378,96721.98952479377,102.6504814742283,-0.0370598224652241
replica,155,C11,982.138607554301,0.000982138607554301,98213.8607554301,102.7268811514737,0.03933985478018087
replica,156,C11,960.9258758136266,0.0009609258758136265,96092.58758136266,102.71305483790202,0.025513541208496804
replica,157,C11,1011.3773516764643,0.0010113773516764644,101137.73516764643,102.60114531770253,-0.08639597899099272
replica,158,C11,940.8956529051586,0.0009408956529051586,94089.56529051586,102.68552329310418,-0.002018003589341788
replica,159,C11,969.4586643444261,0.0009694586643444261,96945.8664344426,102.62699918127561,-0.060542115417916875
replica,160,C11,952.9898247766536,0.0009529898247766536,95298.98247766535,102.59943330555889,-0.08810799113463474
replica,161,C11,1018.7435157638431,0.001018743515763843,101874.3515763843,102.60108275112705,-0.08645854556647237
replica,162,C11,943.7186586961425,0.0009437186586961425,94371.86586961425,102.69797244059593,0.010431143902408735
replica,163,C11,974.7392671581863,0.0009747392671581863,97473.92671581863,102.70839458112468,0.02085328443115486
replica,164,C11,956.8202658967342,0.0009568202658967343,95682.02658967342,102.74304714058616,0.055505843892632356
replica,165,C11,920.7747689847481,0.0009207747689847481,92077.47689847481,102.80370603938935,0.11616474269582966
replica,166,C11,960.388978974103,0.000960388978974103,96038.8978974103,102.667770852264,-0.01977044442952547
replica,167,C11,992.9448703734331,0.0009929448703734332,99294.48703734331,102.64762234884734,-0.03991894784618921
replica,168,C11,879.9966960027045,0.0008799966960027045,87999.66960027046,103.0237814207546,0.33624012406107795
replica,169,C11,955.4636349998223,0.0009554636349998223,95546.36349998222,102.70577721961406,0.018235922920538883
replica,170,C11,964.2767722516376,0.0009642767722516376,96427.67722516376,102.59823882378997,-0.08930247290355453
replica,171,C11,1026.6539855919095,0.0010266539855919095,102665.39855919094,102.61927684384631,-0.06826445284721672
replica,172,C11,973.7213273425,0.0009737213273425,97372.13273425,102.58404449051083,-0.10349680618269019
replica,173,C11,984.7637333296716,0.0009847637333296716,98476.37333296715,102.71550608392383,0.027964787230303045
replica,174,C11,938.5196628059434,0.0009385196628059434,93851.96628059434,102.70493741613981,0.01739611944628905
replica,175,C11,1002.5664479092544,0.0010025664479092545,100256.64479092543,102.61639939724925,-0.07114189944427096
replica,176,C11,945.5117344579392,0.0009455117344579391,94551.17344579392,102.72749375563282,0.039952458939296775
replica,177,C11,978.253534825915,0.000978253534825915,97825.3534825915,102.64336449052169,-0.044176806171833505
replica,178,C11,958.132188865053,0.0009581321888650529,95813.21888650529,102.59298792914957,-0.09455336754395205
replica,179,C11,956.3622626271023,0.0009563622626271022,95636.22626271023,102.71263296829076,0.02509167159723802
replica,180,C11,939.4454863987612,0.0009394454863987612,93944.54863987611,102.7936843593639,0.10614306267036966
replica,181,C11,978.0491935083517,0.0009780491935083516,97804.91935083516,102.72832314036363,0.04078184367010351
replica,182,C11,946.9851648069827,0.0009469851648069826,94698.51648069826,102.63400921344947,-0.053532083244050455
replica,183,C11,953.0048184141293,0.0009530048184141294,95300.48184141293,102.7244241428814,0.03688284618787918
replica,184,C11,943.504994597343,0.000943504994597343,94350.4994597343,102.65275484229171,-0.03478645440181083
replica,185,C11,952.5847234341906,0.0009525847234341905,95258.47234341905,102.79150200910581,0.1039607124122881
replica,186,C11,1000.2257992413581,0.0010002257992413582,100022.5799241358,102.63394717264744,-0.05359412404608577
replica,187,C11,971.7690729199768,0.0009717690729199768,97176.90729199768,102.62234837212235,-0.06519292457117842
replica,188,C11,973.0760537032164,0.0009730760537032164,97307.60537032165,102.58109765081198,-0.10644364588154076
replica,189,C11,939.7981875044221,0.0009397981875044221,93979.81875044221,102.74571078974395,0.0581694930504284
replica,190,C11,957.2595847165724,0.0009572595847165724,95725.95847165723,102.72656306769791,0.03902177100438564
replica,191,C11,951.7903898026802,0.0009517903898026803,95179.03898026801,102.77833935070774,0.09079805401421481
replica,192,C11,976.3803743545097,0.0009763803743545097,97638.03743545097,102.77199911758198,0.08445782088845988
replica,193,C11,918.848768053776,0.000918848768053776,91884.8768053776,102.79594108968136,0.1083997929878393
replica,194,C11,965.4367573590135,0.0009654367573590136,96543.67573590136,102.75346735172616,0.06592605503263371
replica,195,C11,934.3602379108922,0.0009343602379108922,93436.02379108922,102.76013132747619,0.07259003078266346
replica,196,C11,934.8521519847523,0.0009348521519847523,93485.21519847523,102.77127498765427,0.08373369096074157
replica,197,C11,980.7675031728718,0.0009807675031728719,98076.75031728718,102.72903030513,0.04148900843647141
replica,198,C11,985.8714946526131,0.000985871494652613,98587.14946526132,102.62390809785126,-0.06363319884226826
replica,199,C11,978.2300730569491,0.000978230073056949,97823.0073056949,102.58513082519444,-0.10241047149908411
replica,200,C11,931.5433102317818,0.0009315433102317818,93154.33102317818,102.73652179763563,0.048980500942107597
replica,201,C11,939.9194082421017,0.0009399194082421017,93991.94082421016,102.70712965623171,0.019588359538190048
replica,202,C11,944.4215177313549,0.0009444215177313549,94442.15177313548,102.69980511261957,0.012263815926047528
replica,203,C11,967.3428665040708,0.0009673428665040708,96734.28665040708,102.66035451880039,-0.027186777893135172
replica,204,C11,961.9175592832191,0.0009619175592832191,96191.75592832192,102.74694803675995,0.05940674006642155
replica,205,C11,942.908427362717,0.000942908427362717,94290.8427362717,102.68150955603357,-0.006031740659949492
replica,206,C11,965.9050614455788,0.0009659050614455787,96590.50614455788,102.84441795001528,0.15687665332175982
replica,207,C11,944.9691443427689,0.0009449691443427689,94496.91443427689,102.80159199941967,0.11405070272614637
replica,208,C11,967.9261396111609,0.0009679261396111609,96792.61396111609,102.72406614902988,0.03652485233635616
replica,209,C11,1000.0016188541101,0.00100000161885411,100000.16188541101,102.60665542432767,-0.08088587236585454
replica,210,C11,955.1934830723304,0.0009551934830723304,95519.34830723304,102.7024571596881,0.014915862994570261
replica,211,C11,897.1317830751713,0.0008971317830751712,89713.17830751713,102.82029548150675,0.13275418481322276
replica,212,C11,939.8314441350806,0.0009398314441350806,93983.14441350805,102.74196038370468,0.05441908701115494
replica,213,C11,973.4533425860418,0.0009734533425860418,97345.33425860418,102.64812023265712,-0.039421064036403664
replica,214,C11,968.2852582383589,0.0009682852582383589,96828.52582383588,102.67343877231234,-0.014102524381186754
replica,215,C11,973.3269698265816,0.0009733269698265816,97332.69698265816,102.70493823790926,0.017396941215736206
replica,216,C11,985.4553113253446,0.0009854553113253445,98545.53113253445,102.6122369267022,-0.07530436999132917
replica,217,C11,989.4163052382503,0.0009894163052382504,98941.63052382502,102.71067499356793,0.023133696874410248
replica,218,C11,960.0659419779977,0.0009600659419779976,96006.59419779977,102.77747637032864,0.0899350736351181
replica,219,C11,963.2741201027154,0.0009632741201027154,96327.41201027154,102.78776747772797,0.10022618103444358
replica,220,C11,956.2115638169433,0.0009562115638169433,95621.15638169434,102.75220346760364,0.06466217091011117
replica,221,C11,930.6803444600596,0.0009306803444600596,93068.03444600596,102.81791888512736,0.13037758843383074
replica,222,C11,960.4036310752734,0.0009604036310752734,96040.36310752734,102.66631668198625,-0.021224614707278988
replica,223,C11,949.2931407725869,0.0009492931407725869,94929.31407725868,102.6748166261012,-0.012724670592319853
replica,224,C11,965.9646845929221,0.0009659646845929221,96596.46845929221,102.64640970311028,-0.04113159358324481
replica,225,C11,966.0207327752455,0.0009660207327752455,96602.07327752454,102.66637702764763,-0.0211642690458973
replica,226,C11,939.390716817212,0.000939390716817212,93939.0716817212,102.74199376379204,0.054452467098514035
replica,227,C11,931.0275062907431,0.0009310275062907431,93102.7506290743,102.69065776183989,0.003116465146362657
replica,228,C11,954.8719567569108,0.0009548719567569108,95487.19567569108,102.61626037040796,-0.07128092628556715
replica,229,C11,1000.2275927657435,0.0010002275927657434,100022.75927657435,102.64692666149611,-0.04061463519741437
replica,230,C11,954.1765741456851,0.0009541765741456851,95417.6574145685,102.73943235179543,0.051891055101904726
replica,231,C11,967.9251597229907,0.0009679251597229907,96792.51597229906,102.7122060964781,0.024664799784574143
replica,232,C11,936.1128141338077,0.0009361128141338077,93611.28141338077,102.78065518693714,0.0931138902436146
replica,233,C11,944.6618438502003,0.0009446618438502003,94466.18438502002,102.67541081476456,-0.012130481928963377
replica,234,C11,948.5939352593957,0.0009485939352593957,94859.39352593957,102.6882549338014,0.0007136371078786397
replica,235,C11,1002.735359296857,0.001002735359296857,100273.5359296857,102.56111517623876,-0.12642612045476653
replica,236,C11,936.4582735678844,0.0009364582735678843,93645.82735678843,102.68452355983484,-0.003017736858680564
replica,237,C11,927.9734990584464,0.0009279734990584464,92797.34990584463,102.74707705789183,0.059535761198304726
replica,238,C11,922.3694615640525,0.0009223694615640524,92236.94615640525,102.80705521278469,0.11951391609116513
replica,239,C11,994.9682150618358,0.000994968215061836,99496.82150618358,102.5109634285289,-0.17657786816462817
replica,240,C11,1029.5682091324084,0.0010295682091324085,102956.82091324084,102.60135258450045,-0.08618871219307778
replica,241,C11,927.2996747502282,0.0009272996747502282,92729.96747502282,102.74468966941697,0.05714837272344653
replica,242,C11,979.9548768308331,0.000979954876830833,97995.48768308331,102.67581916666525,-0.011722130028275046
replica,243,C11,943.2802303637652,0.0009432802303637652,94328.02303637651,102.71927482450823,0.031733527814708395
replica,244,C11,941.7776824439943,0.0009417776824439943,94177.76824439943,102.72772110407223,0.0401798073787063
replica,245,C11,932.8796418734217,0.0009328796418734218,93287.96418734218,102.71401017726626,0.026468880572735998
replica,246,C11,942.8137862919007,0.0009428137862919006,94281.37862919006,102.70275873462654,0.015217437933017663
replica,247,C11,936.8154564717531,0.0009368154564717531,93681.54564717531,102.76595659502735,0.0784152983338231
replica,248,C11,951.6063238893564,0.0009516063238893564,95160.63238893564,102.67158263069292,-0.01595866600059992
replica,249,C11,913.9084436954473,0.0009139084436954473,91390.84436954473,102.7280031543774,0.04046185768388
replica,250,C11,951.6773765742626,0.0009516773765742626,95167.73765742626,102.72138327019219,0.033841973498667244
replica,251,C11,949.7318711809726,0.0009497318711809726,94973.18711809725,102.68347848985901,-0.004062806834511434
replica,252,C11,949.4807879217269,0.0009494807879217269,94948.07879217269,102.65914356782672,-0.028397728866806915
replica,253,C11,996.884286742142,0.000996884286742142,99688.4286742142,102.68630206639408,-0.0012392302994470583
replica,254,C11,930.4496456189688,0.0009304496456189688,93044.96456189688,102.75622708714508,0.06868579045155343
replica,255,C11,971.6593401517025,0.0009716593401517025,97165.93401517025,102.79629187679879,0.10875058010526573
replica,256,C11,988.8593945971012,0.0009888593945971012,98885.93945971012,102.6492686064217,-0.03827269027182467
replica,257,C11,1000.2521537315633,0.0010002521537315634,100025.21537315633,102.71571552105364,0.028174224360114408
replica,258,C11,954.437213709203,0.0009544372137092029,95443.72137092029,102.77846388497757,0.09092258828404454
replica,259,C11,933.6805175878079,0.0009336805175878079,93368.05175878078,102.83184708506504,0.1443057883715113
replica,260,C11,994.7877760954875,0.0009947877760954876,99478.77760954875,102.68175489668909,-0.005786400004438974
replica,261,C11,985.5350419496859,0.000985535041949686,98553.5041949686,102.54097059732227,-0.146570699371253
replica,262,C11,944.845756852308,0.000944845756852308,94484.5756852308,102.71652030656688,0.028979009873353334
replica,263,C11,939.191051375564,0.000939191051375564,93919.1051375564,102.62039614550068,-0.0671451511928467
replica,264,C11,958.0644342296154,0.0009580644342296154,95806.44342296153,102.76956709467153,0.08202579797800524
replica,265,C11,962.5251919431978,0.0009625251919431978,96252.51919431977,102.5543131145259,-0.13322818216762755
replica,266,C11,925.1844451255008,0.0009251844451255008,92518.44451255008,102.73947721958851,0.05193592289498383
replica,267,C11,925.2542117389628,0.0009252542117389628,92525.42117389628,102.80490667877696,0.11736538208343461
replica,268,C11,988.2597771802507,0.0009882597771802507,98825.97771802507,102.7946425938428,0.10710129714927064
replica,269,C11,926.9150677682682,0.0009269150677682682,92691.50677682682,102.77109644248115,0.0835551457876278
